shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0001,34.633429,135.081565976143,1
SHP0001,34.6335234866979,135.081565976143,2
SHP0001,34.6335499685428,135.081533789635,3
SHP0001,34.6336382413591,135.081493556499,4
SHP0001,34.6337265141754,135.081472098827,5
SHP0001,34.6338081665304,135.081466734409,6
SHP0001,34.6338831984243,135.081434547901,7
SHP0001,34.6339516098569,135.081426501274,8
SHP0001,34.633984712163,135.081423819065,9
SHP0001,34.6341171213875,135.081456005573,10
SHP0001,34.6342561510731,135.081536471844,11
SHP0001,34.6343995943996,135.08160084486,12
SHP0001,34.6345386240853,135.081608891487,13
SHP0001,34.6346644128485,135.081646442413,14
SHP0001,34.6347306174607,135.081651806831,15
SHP0001,34.6348056493546,135.081630349159,16
SHP0001,34.634927024477,135.081565976143,17
SHP0001,34.6349689540647,135.081571340561,18
SHP0001,34.635035158677,135.081608891487,19
SHP0001,34.6353154248687,135.081807374954,20
SHP0001,34.6357082389012,135.082016587257,21
SHP0001,34.6358406481257,135.082075595856,22
SHP0001,34.6358980254563,135.082089006901,23
SHP0001,34.6361209143174,135.082048773766,24
SHP0001,34.6361849121092,135.082046091557,25
SHP0001,34.6361628439052,135.082089006901,26
SHP0001,34.6360657438072,135.082209706306,27
SHP0001,34.6360414687828,135.082249939442,28
SHP0001,34.6359487823256,135.082217752934,29
SHP0001,34.6358891981746,135.082209706306,30
SHP0001,34.635869336791,135.082217752934,31
SHP0001,34.6358362344849,135.082257986069,32
SHP0001,34.6356177592645,135.082697868347,33
SHP0001,34.6356287933666,135.082748830318,34
SHP0001,34.6356265865462,135.082805156708,35
SHP0001,34.6356442411094,135.082864165306,36
SHP0001,34.6358759572522,135.082968771458,37
SHP0001,34.6359588988329,135.082977935884,38
SHP0001,34.6359588988329,135.082977935884,39
SHP0001,34.6359973323746,135.082982182503,40
SHP0001,34.6361209143174,135.083059966564,41
SHP0001,34.6361981530317,135.083078742027,42
SHP0001,34.6363438031786,135.083089470863,43
SHP0001,34.6364938669663,135.083194077015,44
SHP0001,34.6369352310478,135.082976818085,45
SHP0001,34.6371250176028,135.082864165306,46
SHP0001,34.6378488546965,135.082622766495,47
SHP0001,34.6381070526841,135.082625448704,48
SHP0001,34.6381489822719,135.082646906376,49
SHP0001,34.6382107732433,135.082756876945,50
SHP0001,34.6383321483657,135.08288025856,51
SHP0001,34.6385969668146,135.083113610744,52
SHP0001,34.6386278623003,135.08318066597,53
SHP0001,34.6386366895819,135.083253085613,54
SHP0001,34.6386234486595,135.083301365376,55
SHP0001,34.638588139533,135.083306729794,56
SHP0001,34.6385417963044,135.083298683167,57
SHP0001,34.6384822121534,135.083212852478,58
SHP0001,34.6384005597983,135.083137750626,59
SHP0001,34.6382725642147,135.083073377609,60
SHP0001,34.638241668729,135.083065330982,61
SHP0001,34.6379415411536,135.083226263523,62
SHP0001,34.6379569888964,135.083330869675,63
SHP0001,34.6380100098654,135.083679337254,64
SHP0001,34.6380100098654,135.083679337254,65
SHP0001,34.6379569888964,135.083330869675,66
SHP0001,34.6379415411536,135.083226263523,67
SHP0001,34.638241668729,135.083065330982,68
SHP0001,34.6382725642147,135.083073377609,69
SHP0001,34.6384005597983,135.083137750626,70
SHP0001,34.6384822121534,135.083212852478,71
SHP0001,34.6385417963044,135.083298683167,72
SHP0001,34.638588139533,135.083306729794,73
SHP0001,34.6386234486595,135.083301365376,74
SHP0001,34.6386366895819,135.083253085613,75
SHP0001,34.6386278623003,135.08318066597,76
SHP0001,34.6385969668146,135.083113610744,77
